type,repository_name,actor_attributes_login,created_at
PushEvent,streams,adrn,2014-04-07 19:25:22
PushEvent,sklearn_pycon2014,jakevdp,2014-04-07 19:36:42
CreateEvent,thesis_materials,nhuntwalker,2014-04-07 20:15:12
PushEvent,agbcode,nhuntwalker,2014-04-07 20:16:15
PushEvent,thesis_materials,nhuntwalker,2014-04-07 20:19:23
IssueCommentEvent,ipython,fperez,2014-04-08 00:02:38
WatchEvent,labrador-retweeter,gully,2014-04-08 00:44:12
GollumEvent,ipython,fperez,2014-04-08 01:21:31
PushEvent,NYCastroML,adrn,2014-04-08 02:32:31
PullRequestEvent,NYCastroML,adrn,2014-04-08 02:32:31
PushEvent,noisy-plane,RuthAngus,2014-04-08 10:56:21
PushEvent,noisy-plane,RuthAngus,2014-04-08 13:19:06
PushEvent,noisy-plane,RuthAngus,2014-04-08 13:50:53
PushEvent,noisy-plane,RuthAngus,2014-04-08 14:26:46
PushEvent,NYCastroML,adrn,2014-04-08 14:44:06
IssueCommentEvent,mpld3,jakevdp,2014-04-08 16:49:54
PushEvent,sncosmo,kbarbary,2014-04-08 17:21:07
CreateEvent,sncosmo,kbarbary,2014-04-08 17:27:18
PushEvent,sncosmo,kbarbary,2014-04-08 17:36:49
IssueCommentEvent,sncosmo,kbarbary,2014-04-08 17:40:06
IssuesEvent,sncosmo,kbarbary,2014-04-08 17:40:06
IssueCommentEvent,sncosmo,kbarbary,2014-04-08 17:41:36
IssueCommentEvent,sncosmo,kbarbary,2014-04-08 19:43:04
IssueCommentEvent,sncosmo,kbarbary,2014-04-08 20:07:11
CreateEvent,astropy,kbarbary,2014-04-08 20:12:43
PullRequestEvent,astropy,kbarbary,2014-04-08 20:16:02
PushEvent,sklearn_pycon2014,jakevdp,2014-04-08 22:29:01
IssueCommentEvent,mpld3,jakevdp,2014-04-08 22:33:13
IssuesEvent,mpld3,jakevdp,2014-04-08 22:33:14
IssuesEvent,OWL,davidwhogg,2014-04-08 22:36:21
IssuesEvent,OWL,davidwhogg,2014-04-08 22:36:31
IssuesEvent,OWL,davidwhogg,2014-04-08 22:36:47
PushEvent,OWL,davidwhogg,2014-04-08 22:50:35
IssuesEvent,OWL,davidwhogg,2014-04-08 22:50:58
IssueCommentEvent,OWL,davidwhogg,2014-04-08 22:51:29
IssuesEvent,SloanAtlas,davidwhogg,2014-04-08 23:03:34
IssueCommentEvent,SloanAtlas,davidwhogg,2014-04-08 23:03:52
PushEvent,streams,adrn,2014-04-09 00:54:20
PushEvent,stream-team,adrn,2014-04-09 00:55:10
PushEvent,streams,adrn,2014-04-09 00:56:21
PushEvent,sklearn_pycon2014,jakevdp,2014-04-09 02:30:06
IssueCommentEvent,mpld3,jakevdp,2014-04-09 03:32:42
PushEvent,sklearn_pycon2014,jakevdp,2014-04-09 04:09:06
IssueCommentEvent,mpld3,jakevdp,2014-04-09 04:12:25
PushEvent,ipython-in-depth,fperez,2014-04-09 07:22:40
PushEvent,ipython-in-depth,fperez,2014-04-09 07:56:49
PushEvent,ipython-in-depth,fperez,2014-04-09 08:16:34
PushEvent,ipython-in-depth,fperez,2014-04-09 08:17:51
PushEvent,ipython-in-depth,fperez,2014-04-09 08:18:46
PushEvent,ipython-in-depth,fperez,2014-04-09 08:21:15
PushEvent,ipython-in-depth,fperez,2014-04-09 08:24:07
PushEvent,ipython-in-depth,fperez,2014-04-09 08:26:04
PushEvent,ipython-in-depth,fperez,2014-04-09 08:36:49
PushEvent,ipython-in-depth,fperez,2014-04-09 08:50:21
IssueCommentEvent,mpld3,jakevdp,2014-04-09 11:25:44
PullRequestEvent,mpld3,jakevdp,2014-04-09 11:25:56
IssueCommentEvent,mpld3,jakevdp,2014-04-09 11:37:45
IssuesEvent,mpld3,jakevdp,2014-04-09 11:37:47
IssueCommentEvent,mpld3,jakevdp,2014-04-09 11:46:23
IssueCommentEvent,mpld3,jakevdp,2014-04-09 11:47:10
IssuesEvent,mpld3,jakevdp,2014-04-09 11:47:13
IssueCommentEvent,mpld3,jakevdp,2014-04-09 11:48:08
IssuesEvent,mpld3,jakevdp,2014-04-09 11:48:08
GollumEvent,mpld3,jakevdp,2014-04-09 11:54:06
IssueCommentEvent,mpld3,jakevdp,2014-04-09 11:59:26
PushEvent,sklearn_pycon2014,jakevdp,2014-04-09 12:28:28
PushEvent,sklearn_pycon2014,jakevdp,2014-04-09 12:48:22
PushEvent,InterstellarDust,davidwhogg,2014-04-09 13:56:06
PushEvent,astropy,kbarbary,2014-04-09 13:59:41
IssueCommentEvent,SloanAtlas,davidwhogg,2014-04-09 17:32:02
IssuesEvent,SloanAtlas,davidwhogg,2014-04-09 17:34:08
IssueCommentEvent,mpld3,jakevdp,2014-04-09 17:38:30
IssueCommentEvent,mpld3,jakevdp,2014-04-09 17:40:47
IssueCommentEvent,mpld3,jakevdp,2014-04-09 18:01:00
IssuesEvent,ipython,jakevdp,2014-04-09 18:38:58
IssueCommentEvent,mpld3,jakevdp,2014-04-09 19:28:43
IssueCommentEvent,mpld3,jakevdp,2014-04-09 19:33:47
PushEvent,sncosmo,kbarbary,2014-04-09 19:55:27
CreateEvent,mpld3,jakevdp,2014-04-09 20:29:20
PullRequestEvent,mpld3,jakevdp,2014-04-09 20:30:45
PushEvent,sep,kbarbary,2014-04-09 23:53:06
IssueCommentEvent,mpld3,jakevdp,2014-04-10 00:10:46
PushEvent,mpld3,jakevdp,2014-04-10 00:10:51
PullRequestEvent,mpld3,jakevdp,2014-04-10 00:10:51
IssueCommentEvent,mpld3,jakevdp,2014-04-10 00:11:40
PullRequestEvent,mpld3,jakevdp,2014-04-10 00:11:41
PushEvent,mpld3,jakevdp,2014-04-10 00:11:42
IssueCommentEvent,mpld3,jakevdp,2014-04-10 00:14:03
GollumEvent,ipython,fperez,2014-04-10 02:09:03
WatchEvent,sandman,kapadia,2014-04-10 03:47:43
PushEvent,text_errata,gully,2014-04-10 05:23:33
PullRequestEvent,text_errata,gully,2014-04-10 05:29:04
PushEvent,noisy-plane,RuthAngus,2014-04-10 11:35:58
IssueCommentEvent,mpld3,jakevdp,2014-04-10 11:50:01
PushEvent,mpld3,jakevdp,2014-04-10 11:50:04
PullRequestEvent,mpld3,jakevdp,2014-04-10 11:50:04
IssuesEvent,mpld3,jakevdp,2014-04-10 11:50:04
IssueCommentEvent,mpld3,jakevdp,2014-04-10 11:50:15
IssueCommentEvent,sklearn_pycon2014,jakevdp,2014-04-10 11:50:48
PullRequestEvent,sklearn_pycon2014,jakevdp,2014-04-10 11:50:49
PushEvent,sklearn_pycon2014,jakevdp,2014-04-10 11:50:50
PushEvent,noisy-plane,RuthAngus,2014-04-10 13:17:31
IssuesEvent,StellarSpectroscopy,davidwhogg,2014-04-10 13:40:36
IssueCommentEvent,StellarSpectroscopy,davidwhogg,2014-04-10 13:46:05
IssuesEvent,StellarSpectroscopy,davidwhogg,2014-04-10 13:58:49
IssuesEvent,StellarSpectroscopy,davidwhogg,2014-04-10 13:59:15
IssuesEvent,StellarSpectroscopy,davidwhogg,2014-04-10 14:00:14
IssuesEvent,StellarSpectroscopy,davidwhogg,2014-04-10 14:02:55
IssuesEvent,StellarSpectroscopy,davidwhogg,2014-04-10 14:03:07
IssuesEvent,StellarSpectroscopy,davidwhogg,2014-04-10 14:03:45
IssueCommentEvent,text_errata,ivezic,2014-04-10 15:08:24
PullRequestEvent,text_errata,ivezic,2014-04-10 15:08:24
PushEvent,streams,adrn,2014-04-10 15:35:54
IssuesEvent,text_errata,gully,2014-04-10 19:01:02
IssueCommentEvent,text_errata,jakevdp,2014-04-10 19:40:49
IssuesEvent,text_errata,gully,2014-04-10 20:31:43
IssueCommentEvent,text_errata,gully,2014-04-10 20:31:43
PushEvent,text_errata,gully,2014-04-10 20:35:46
PushEvent,text_errata,gully,2014-04-10 20:56:00
PullRequestEvent,text_errata,gully,2014-04-10 20:57:42
IssueCommentEvent,text_errata,gully,2014-04-10 21:02:17
PushEvent,text_errata,jakevdp,2014-04-10 21:53:57
IssueCommentEvent,text_errata,jakevdp,2014-04-10 21:54:14
IssueCommentEvent,text_errata,jakevdp,2014-04-10 21:54:27
PullRequestEvent,text_errata,jakevdp,2014-04-10 21:54:27
PushEvent,sep,kbarbary,2014-04-10 23:43:14
IssueCommentEvent,mpld3,jakevdp,2014-04-11 03:52:57
IssueCommentEvent,mpld3,jakevdp,2014-04-11 04:05:27
IssueCommentEvent,vincent,jakevdp,2014-04-11 04:10:15
IssueCommentEvent,IPython-notebook-extensions,fperez,2014-04-11 04:35:17
PushEvent,noisy-plane,RuthAngus,2014-04-11 06:47:57
PushEvent,mpld3,jakevdp,2014-04-11 12:04:56
PushEvent,mpld3,jakevdp,2014-04-11 12:06:00
WatchEvent,MoAstro,davidwhogg,2014-04-11 12:22:56
CommitCommentEvent,exopop,davidwhogg,2014-04-11 12:26:27
WatchEvent,t,davidwhogg,2014-04-11 12:30:03
IssuesEvent,exopop,davidwhogg,2014-04-11 12:42:03
PushEvent,InterstellarDust,davidwhogg,2014-04-11 12:55:19
PushEvent,InterstellarDust,davidwhogg,2014-04-11 12:58:03
PushEvent,InterstellarDust,davidwhogg,2014-04-11 12:59:50
PushEvent,streams,adrn,2014-04-11 13:29:16
CreateEvent,mpld3,jakevdp,2014-04-11 18:38:13
PullRequestEvent,mpld3,jakevdp,2014-04-11 18:39:30
IssueCommentEvent,mpld3,jakevdp,2014-04-11 19:58:12
DeleteEvent,mpld3,jakevdp,2014-04-11 19:58:18
IssueCommentEvent,mpld3,jakevdp,2014-04-11 20:00:49
IssueCommentEvent,mpld3,jakevdp,2014-04-11 20:17:49
PushEvent,sep,kbarbary,2014-04-11 22:09:57
PushEvent,thesis_materials,nhuntwalker,2014-04-11 23:12:30
PushEvent,agbcode,nhuntwalker,2014-04-11 23:13:06
IssueCommentEvent,mpld3,jakevdp,2014-04-12 03:15:29
PullRequestReviewCommentEvent,mpld3,jakevdp,2014-04-12 13:34:01
IssueCommentEvent,mpld3,jakevdp,2014-04-12 13:35:10
PushEvent,sklearn_pycon2014,jakevdp,2014-04-12 15:17:19
PushEvent,InterstellarDust,davidwhogg,2014-04-12 17:59:16
PushEvent,OWL,davidwhogg,2014-04-12 18:01:06
IssueCommentEvent,exopop,davidwhogg,2014-04-12 18:03:31
WatchEvent,pycon2014,jonathansick,2014-04-12 18:19:31
GollumEvent,mpld3,jakevdp,2014-04-12 20:40:07
PushEvent,mpld3.github.io,jakevdp,2014-04-12 22:41:52
CreateEvent,mpld3_talks,jakevdp,2014-04-12 22:45:08
PushEvent,mpld3_talks,jakevdp,2014-04-12 22:46:03
PushEvent,LensWrangler,drphilmarshall,2014-04-13 04:57:43
PushEvent,LensToy,drphilmarshall,2014-04-13 04:59:26
PushEvent,LensToy,drphilmarshall,2014-04-13 05:01:10
PushEvent,noisy-plane,RuthAngus,2014-04-13 09:01:40
IssueCommentEvent,mpld3,jakevdp,2014-04-13 11:52:42
IssueCommentEvent,mpld3,jakevdp,2014-04-13 11:54:33
IssueCommentEvent,mpld3,jakevdp,2014-04-13 11:55:43
PushEvent,mpld3,jakevdp,2014-04-13 12:08:36
IssueCommentEvent,mpld3,jakevdp,2014-04-13 12:43:32
PushEvent,mpld3,jakevdp,2014-04-13 12:47:58
PushEvent,mpld3,jakevdp,2014-04-13 12:56:59
PushEvent,mpld3,jakevdp,2014-04-13 12:57:19
IssueCommentEvent,SloanAtlas,davidwhogg,2014-04-13 15:01:24
IssueCommentEvent,SloanAtlas,davidwhogg,2014-04-13 15:02:48
IssueCommentEvent,SloanAtlas,davidwhogg,2014-04-13 15:05:24
IssueCommentEvent,SloanAtlas,davidwhogg,2014-04-13 15:07:20
PushEvent,noisy-plane,RuthAngus,2014-04-13 21:25:56
PushEvent,sep,kbarbary,2014-04-14 03:11:02
PushEvent,sep,kbarbary,2014-04-14 05:46:00
PushEvent,streams,adrn,2014-04-14 13:50:00
PushEvent,streams,adrn,2014-04-14 13:50:39
PushEvent,streams,adrn,2014-04-14 13:51:11
PushEvent,streams,adrn,2014-04-14 13:51:42
PushEvent,streams,adrn,2014-04-14 13:54:32
WatchEvent,github-cheat-sheet,jonathansick,2014-04-14 13:54:51
PushEvent,streams,adrn,2014-04-14 13:55:13
PushEvent,streams,adrn,2014-04-14 14:24:57
PushEvent,noisy-plane,RuthAngus,2014-04-14 14:47:24
PushEvent,noisy-plane,RuthAngus,2014-04-14 14:49:12
PushEvent,mpld3,jakevdp,2014-04-14 15:04:21
PushEvent,mpld3,jakevdp,2014-04-14 15:07:56
PushEvent,noisy-plane,RuthAngus,2014-04-14 15:33:17
PushEvent,sep,kbarbary,2014-04-14 23:13:01
PushEvent,mpld3,jakevdp,2014-04-15 02:22:47
CreateEvent,mpld3,jakevdp,2014-04-15 02:23:09
PullRequestEvent,mpld3,jakevdp,2014-04-15 02:24:27
CreateEvent,mpld3,jakevdp,2014-04-15 03:02:50
PullRequestEvent,mpld3,jakevdp,2014-04-15 03:06:46
PushEvent,agbcode,nhuntwalker,2014-04-15 03:59:12
IssueCommentEvent,SloanAtlas,davidwhogg,2014-04-15 06:07:23
IssueCommentEvent,mpld3,jakevdp,2014-04-15 13:07:30
CreateEvent,mpld3,jakevdp,2014-04-15 13:27:01
PullRequestEvent,mpld3,jakevdp,2014-04-15 13:29:55
PushEvent,noisy-plane,RuthAngus,2014-04-15 14:15:52
PushEvent,mpld3,jakevdp,2014-04-15 15:42:03
PushEvent,mpld3,jakevdp,2014-04-15 19:27:25
IssueCommentEvent,mpld3,jakevdp,2014-04-15 19:44:10
PushEvent,mpld3,jakevdp,2014-04-15 19:44:13
PullRequestEvent,mpld3,jakevdp,2014-04-15 19:44:13
DeleteEvent,mpld3,jakevdp,2014-04-15 19:49:27
IssueCommentEvent,NYCastroML,adrn,2014-04-15 19:52:19
PushEvent,NYCastroML,adrn,2014-04-15 19:52:22
PullRequestEvent,NYCastroML,adrn,2014-04-15 19:52:22
IssueCommentEvent,astropy-tutorials,adrn,2014-04-15 19:53:44
IssueCommentEvent,mpld3,jakevdp,2014-04-15 20:09:05
PullRequestEvent,mpld3,jakevdp,2014-04-15 20:09:08
PushEvent,mpld3,jakevdp,2014-04-15 20:09:09
DeleteEvent,mpld3,jakevdp,2014-04-15 20:09:12
PushEvent,mpld3,jakevdp,2014-04-15 20:12:58
CreateEvent,cubehelix,jradavenport,2014-04-15 20:14:25
CreateEvent,mpld3,jakevdp,2014-04-15 21:00:59
PullRequestEvent,mpld3,jakevdp,2014-04-15 21:13:35
PushEvent,mpld3,jakevdp,2014-04-15 21:14:44
IssueCommentEvent,mpld3,jakevdp,2014-04-15 21:16:55
PushEvent,mpld3,jakevdp,2014-04-15 21:16:58
PullRequestEvent,mpld3,jakevdp,2014-04-15 21:16:58
DeleteEvent,mpld3,jakevdp,2014-04-15 21:17:02
IssuesEvent,mpld3,jakevdp,2014-04-15 21:42:57
IssuesEvent,LensTractor,drphilmarshall,2014-04-15 22:32:21
IssueCommentEvent,mpld3,jakevdp,2014-04-15 23:05:10
PushEvent,sep,kbarbary,2014-04-15 23:08:07
PushEvent,LensTractor,drphilmarshall,2014-04-15 23:39:56
PushEvent,mpld3,jakevdp,2014-04-16 04:00:37
PushEvent,cubehelix,jradavenport,2014-04-16 08:22:17
PushEvent,sep,kbarbary,2014-04-16 13:42:26
PullRequestReviewCommentEvent,mpld3,jakevdp,2014-04-16 14:01:09
PullRequestReviewCommentEvent,mpld3,jakevdp,2014-04-16 14:03:01
PullRequestReviewCommentEvent,mpld3,jakevdp,2014-04-16 14:04:13
IssueCommentEvent,mpld3,jakevdp,2014-04-16 14:06:02
IssueCommentEvent,mpld3,jakevdp,2014-04-16 14:40:37
PullRequestEvent,mpld3,jakevdp,2014-04-16 14:40:43
PushEvent,mpld3,jakevdp,2014-04-16 14:40:44
PushEvent,mpld3,jakevdp,2014-04-16 14:43:50
PushEvent,streams,adrn,2014-04-16 15:00:15
PushEvent,streams,adrn,2014-04-16 16:16:06
PushEvent,streams,adrn,2014-04-16 16:18:05
IssueCommentEvent,mpld3,jakevdp,2014-04-16 16:46:17
DeleteEvent,mpld3,jakevdp,2014-04-16 16:46:19
IssuesEvent,mpld3,jakevdp,2014-04-16 16:50:05
CreateEvent,contones,kapadia,2014-04-16 16:51:00
CreateEvent,contones,kapadia,2014-04-16 16:51:15
IssuesEvent,mpld3,jakevdp,2014-04-16 16:53:16
IssueCommentEvent,mpld3,jakevdp,2014-04-16 17:56:10
PullRequestEvent,mpld3,jakevdp,2014-04-16 17:56:10
PullRequestEvent,mpld3,jakevdp,2014-04-16 17:56:11
PushEvent,cubehelix,jradavenport,2014-04-16 18:26:46
IssueCommentEvent,mpld3,jakevdp,2014-04-16 19:53:15
IssueCommentEvent,mpld3,jakevdp,2014-04-16 20:22:33
PullRequestEvent,mpld3,jakevdp,2014-04-16 20:22:39
PushEvent,mpld3,jakevdp,2014-04-16 20:22:39
WatchEvent,cubehelix,jradavenport,2014-04-16 20:24:08
CommitCommentEvent,mpld3,jakevdp,2014-04-16 22:25:50
IssueCommentEvent,mpld3,jakevdp,2014-04-16 22:31:34
PushEvent,sep,kbarbary,2014-04-16 22:54:06
IssueCommentEvent,cubehelix,jradavenport,2014-04-17 00:00:48
PushEvent,allZeLenses,drphilmarshall,2014-04-17 01:25:35
IssueCommentEvent,QuasarVariability,davidwhogg,2014-04-17 01:26:41
IssueCommentEvent,allZeLenses,drphilmarshall,2014-04-17 01:28:07
IssuesEvent,allZeLenses,drphilmarshall,2014-04-17 01:28:07
IssuesEvent,allZeLenses,drphilmarshall,2014-04-17 01:29:11
IssueCommentEvent,SloanAtlas,davidwhogg,2014-04-17 01:31:15
PushEvent,allZeLenses,drphilmarshall,2014-04-17 01:32:08
IssueCommentEvent,mpld3,jakevdp,2014-04-17 03:21:36
WatchEvent,cubehelix,jonathansick,2014-04-17 13:08:29
ForkEvent,cubehelix,jonathansick,2014-04-17 13:18:33
IssueCommentEvent,mpld3,jakevdp,2014-04-17 13:38:44
PushEvent,matplotlib,jakevdp,2014-04-17 13:41:53
IssueCommentEvent,astropy-tutorials,adrn,2014-04-17 13:42:37
IssueCommentEvent,mpld3,jakevdp,2014-04-17 13:57:49
IssueCommentEvent,mpld3,jakevdp,2014-04-17 13:59:03
CreateEvent,cubehelix,jonathansick,2014-04-17 13:59:31
PullRequestEvent,cubehelix,jonathansick,2014-04-17 14:03:44
IssueCommentEvent,mpld3,jakevdp,2014-04-17 15:02:06
PushEvent,mplexporter,jakevdp,2014-04-17 15:04:46
CreateEvent,mpld3,jakevdp,2014-04-17 15:10:41
PullRequestEvent,mpld3,jakevdp,2014-04-17 15:12:04
IssueCommentEvent,mpld3,jakevdp,2014-04-17 15:13:57
IssueCommentEvent,mpld3,jakevdp,2014-04-17 15:15:57
MemberEvent,mpld3,jakevdp,2014-04-17 15:18:08
IssueCommentEvent,SciDB-py,jakevdp,2014-04-17 15:20:06
PushEvent,delphinus,jonathansick,2014-04-17 15:50:22
IssueCommentEvent,SciDB-py,jakevdp,2014-04-17 16:00:55
IssueCommentEvent,mpld3,jakevdp,2014-04-17 16:04:09
PushEvent,mpld3,jakevdp,2014-04-17 16:11:11
IssuesEvent,cubehelix,jradavenport,2014-04-17 16:11:30
PullRequestEvent,cubehelix,jradavenport,2014-04-17 16:22:33
PushEvent,cubehelix,jradavenport,2014-04-17 16:22:34
CreateEvent,mpld3,jakevdp,2014-04-17 16:23:24
PullRequestEvent,mpld3,jakevdp,2014-04-17 16:25:44
IssueCommentEvent,mpld3,jakevdp,2014-04-17 16:26:31
PushEvent,mpld3,jakevdp,2014-04-17 16:26:32
PullRequestEvent,mpld3,jakevdp,2014-04-17 16:26:32
PullRequestEvent,mpld3,jakevdp,2014-04-17 16:26:32
DeleteEvent,mpld3,jakevdp,2014-04-17 16:26:35
IssueCommentEvent,mpld3,jakevdp,2014-04-17 16:26:54
PullRequestEvent,mpld3,jakevdp,2014-04-17 16:26:56
PushEvent,cubehelix,jradavenport,2014-04-17 16:29:10
PushEvent,batlog,jradavenport,2014-04-17 16:31:36
PushEvent,delphinus,jonathansick,2014-04-17 17:46:16
IssueCommentEvent,mpld3,jakevdp,2014-04-17 18:00:43
IssueCommentEvent,astropy-tutorials,adrn,2014-04-17 18:21:24
PushEvent,mpld3,jakevdp,2014-04-17 18:24:40
IssueCommentEvent,mpld3,jakevdp,2014-04-17 18:28:44
IssueCommentEvent,mpld3,jakevdp,2014-04-17 18:37:28
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-17 18:54:54
IssuesEvent,LensTractor,drphilmarshall,2014-04-17 19:02:22
IssuesEvent,LensTractor,drphilmarshall,2014-04-17 19:08:02
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-17 19:09:47
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-17 19:22:32
IssuesEvent,LensTractor,drphilmarshall,2014-04-17 19:22:32
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-17 19:25:50
IssueCommentEvent,mpld3,jakevdp,2014-04-17 20:00:46
IssueCommentEvent,mpld3,jakevdp,2014-04-17 20:02:21
IssueCommentEvent,mpld3,jakevdp,2014-04-17 20:12:05
IssueCommentEvent,SloanAtlas,davidwhogg,2014-04-17 20:16:36
IssueCommentEvent,LensTractor,davidwhogg,2014-04-17 20:17:06
IssueCommentEvent,LensTractor,davidwhogg,2014-04-17 20:19:11
IssueCommentEvent,StellarSpectroscopy,davidwhogg,2014-04-17 20:20:29
IssueCommentEvent,StellarSpectroscopy,davidwhogg,2014-04-17 20:21:42
IssueCommentEvent,StellarSpectroscopy,davidwhogg,2014-04-17 20:23:06
IssueCommentEvent,astropy-tutorials,adrn,2014-04-17 20:36:17
CreateEvent,mpld3,jakevdp,2014-04-17 20:45:08
PullRequestEvent,mpld3,jakevdp,2014-04-17 20:46:29
IssueCommentEvent,sklearn_pycon2014,jakevdp,2014-04-17 20:48:59
PushEvent,sep,kbarbary,2014-04-17 21:44:30
IssueCommentEvent,sklearn_pycon2014,jakevdp,2014-04-17 22:08:53
CreateEvent,mpld3,jakevdp,2014-04-17 22:31:10
PullRequestEvent,mpld3,jakevdp,2014-04-17 22:31:46
IssueCommentEvent,mpld3,jakevdp,2014-04-17 22:34:55
IssueCommentEvent,mpld3,jakevdp,2014-04-17 23:10:34
IssueCommentEvent,mpld3,jakevdp,2014-04-17 23:21:15
IssueCommentEvent,mpld3,jakevdp,2014-04-17 23:23:33
CreateEvent,mpld3,jakevdp,2014-04-17 23:26:29
PushEvent,LensTractor,drphilmarshall,2014-04-17 23:31:06
PushEvent,LensTractor,drphilmarshall,2014-04-17 23:34:39
PushEvent,mpld3,jakevdp,2014-04-17 23:40:39
PullRequestEvent,mpld3,jakevdp,2014-04-17 23:40:54
IssueCommentEvent,mpld3,jakevdp,2014-04-18 00:34:38
IssueCommentEvent,sklearn_pycon2014,jakevdp,2014-04-18 00:39:01
PullRequestEvent,sklearn_pycon2014,jakevdp,2014-04-18 00:39:05
CreateEvent,mpld3,jakevdp,2014-04-18 00:59:25
PullRequestEvent,mpld3,jakevdp,2014-04-18 01:00:08
IssueCommentEvent,mpld3,jakevdp,2014-04-18 01:02:33
PushEvent,LensTractor,drphilmarshall,2014-04-18 01:13:52
IssuesEvent,LensTractor,drphilmarshall,2014-04-18 01:17:16
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-18 01:17:16
IssuesEvent,LensTractor,drphilmarshall,2014-04-18 01:18:55
CreateEvent,mpld3,jakevdp,2014-04-18 02:37:16
PullRequestEvent,mpld3,jakevdp,2014-04-18 02:39:52
IssueCommentEvent,mpld3,jakevdp,2014-04-18 02:52:16
IssueCommentEvent,mpld3,jakevdp,2014-04-18 02:52:53
PullRequestEvent,mpld3,jakevdp,2014-04-18 02:52:56
PushEvent,mpld3,jakevdp,2014-04-18 02:52:57
IssueCommentEvent,mpld3,jakevdp,2014-04-18 13:16:25
WatchEvent,html-css-resume-template,jonathansick,2014-04-18 13:20:29
IssueCommentEvent,mpld3,jakevdp,2014-04-18 14:16:04
IssueCommentEvent,mpld3,jakevdp,2014-04-18 14:20:53
WatchEvent,pydl,gully,2014-04-18 14:28:21
IssueCommentEvent,mpld3,jakevdp,2014-04-18 14:31:49
PushEvent,text_errata,gully,2014-04-18 14:35:35
PushEvent,text_errata,gully,2014-04-18 14:40:31
PushEvent,text_errata,gully,2014-04-18 14:43:34
PullRequestEvent,text_errata,gully,2014-04-18 14:45:51
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-18 16:38:32
IssueCommentEvent,mpld3,jakevdp,2014-04-18 17:54:46
IssueCommentEvent,text_errata,jakevdp,2014-04-18 17:55:40
PushEvent,text_errata,jakevdp,2014-04-18 17:58:12
IssueCommentEvent,text_errata,jakevdp,2014-04-18 17:58:40
PullRequestEvent,text_errata,jakevdp,2014-04-18 17:58:43
IssueCommentEvent,mpld3,jakevdp,2014-04-18 18:10:29
IssueCommentEvent,mpld3,jakevdp,2014-04-18 18:14:21
IssueCommentEvent,mpld3,jakevdp,2014-04-18 18:19:37
IssueCommentEvent,mpld3,jakevdp,2014-04-18 18:27:50
WatchEvent,blog,gully,2014-04-18 19:26:10
CreateEvent,mpld3,jakevdp,2014-04-18 20:24:27
PullRequestEvent,mpld3,jakevdp,2014-04-18 20:25:25
IssueCommentEvent,mpld3,jakevdp,2014-04-18 20:27:31
PullRequestReviewCommentEvent,mpld3,jakevdp,2014-04-18 20:36:26
PushEvent,mpld3,jakevdp,2014-04-18 20:37:28
PushEvent,LensTractor,drphilmarshall,2014-04-18 21:08:26
IssuesEvent,LensTractor,drphilmarshall,2014-04-18 21:10:57
IssueCommentEvent,mpld3,jakevdp,2014-04-18 21:12:36
PullRequestEvent,mpld3,jakevdp,2014-04-18 21:12:39
PushEvent,mpld3,jakevdp,2014-04-18 21:12:41
IssueCommentEvent,mpld3,jakevdp,2014-04-18 21:13:17
PullRequestEvent,mpld3,jakevdp,2014-04-18 21:13:19
PushEvent,mpld3,jakevdp,2014-04-18 21:13:19
DeleteEvent,mpld3,jakevdp,2014-04-18 21:13:23
DeleteEvent,mpld3,jakevdp,2014-04-18 21:13:30
IssuesEvent,LensTractor,drphilmarshall,2014-04-18 21:20:12
GollumEvent,mpld3,jakevdp,2014-04-18 21:23:33
IssueCommentEvent,SciDB-py,jakevdp,2014-04-18 21:40:14
IssuesEvent,LensTractor,drphilmarshall,2014-04-18 21:55:03
CreateEvent,mpld3,jakevdp,2014-04-18 22:07:46
PullRequestEvent,mpld3,jakevdp,2014-04-18 22:08:11
IssueCommentEvent,mpld3,jakevdp,2014-04-18 22:22:25
PullRequestEvent,mpld3,jakevdp,2014-04-18 22:22:27
PushEvent,mpld3,jakevdp,2014-04-18 22:22:28
DeleteEvent,mpld3,jakevdp,2014-04-18 22:22:30
PushEvent,sncosmo,kbarbary,2014-04-18 22:49:52
PushEvent,sncosmo,kbarbary,2014-04-18 23:07:29
CreateEvent,mpld3,jakevdp,2014-04-18 23:35:25
IssueCommentEvent,SciDB-py,jakevdp,2014-04-18 23:39:32
PushEvent,LensTractor,drphilmarshall,2014-04-19 01:20:28
IssuesEvent,LensTractor,drphilmarshall,2014-04-19 01:20:42
IssueCommentEvent,LensTractor,drphilmarshall,2014-04-19 01:26:56
IssuesEvent,LensTractor,drphilmarshall,2014-04-19 01:26:56
PushEvent,TimeBombs,drphilmarshall,2014-04-19 01:50:36
PushEvent,TimeBombs,drphilmarshall,2014-04-19 01:51:44
IssueCommentEvent,SloanAtlas,davidwhogg,2014-04-19 04:42:20
PushEvent,mpld3,jakevdp,2014-04-19 04:49:41
PushEvent,mpld3,jakevdp,2014-04-19 05:02:25
IssuesEvent,mpld3,jakevdp,2014-04-19 05:08:53
